wave_id,country,variant,date,day,observed_cases,daily_cases_raw_clipped,daily_cases_7d_per_million,population
KR08,South Korea,Omicron descendants,2023-02-07,120,11727.142857142857,17934.0,226.4691635225299,51782515.0
KR08,South Korea,Omicron descendants,2023-02-08,121,13255.42857142857,14664.0,255.9827109870691,51782515.0
KR08,South Korea,Omicron descendants,2023-02-09,122,13158.857142857143,13504.0,254.11776818598216,51782515.0
KR08,South Korea,Omicron descendants,2023-02-10,123,12909.0,0.0,249.29264250683846,51782515.0
KR08,South Korea,Omicron descendants,2023-02-11,124,12483.714285714286,24716.0,241.0797213251285,51782515.0
KR08,South Korea,Omicron descendants,2023-02-12,125,12177.285714285714,5174.0,235.16211436014095,51782515.0
KR08,South Korea,Omicron descendants,2023-02-13,126,11881.857142857143,14371.0,229.4569343118453,51782515.0
KR08,South Korea,Omicron descendants,2023-02-14,127,13402.0,14957.0,258.81323068221,51782515.0
KR08,South Korea,Omicron descendants,2023-02-15,128,11338.857142857143,12519.0,218.9707692424198,51782515.0
KR08,South Korea,Omicron descendants,2023-02-16,129,11217.42857142857,11436.0,216.62579678543173,51782515.0
KR08,South Korea,Omicron descendants,2023-02-17,130,10861.57142857143,10641.0,209.7536480908938,51782515.0
KR08,South Korea,Omicron descendants,2023-02-18,131,10593.714285714286,10274.0,204.5809147298907,51782515.0
KR08,South Korea,Omicron descendants,2023-02-19,132,10354.57142857143,4324.0,199.96269838518714,51782515.0
KR08,South Korea,Omicron descendants,2023-02-20,133,10156.714285714286,11880.0,196.14177267585953,51782515.0
KR08,South Korea,Omicron descendants,2023-02-21,134,10052.714285714286,13082.0,194.1333727362274,51782515.0
KR08,South Korea,Omicron descendants,2023-02-22,135,8585.0,10845.0,165.78955270905632,51782515.0
KR08,South Korea,Omicron descendants,2023-02-23,136,9858.42857142857,10051.0,190.38141680504646,51782515.0
KR08,South Korea,Omicron descendants,2023-02-24,137,9706.57142857143,9913.0,187.44882183824848,51782515.0
KR08,South Korea,Omicron descendants,2023-02-25,138,9593.57142857143,0.0,185.26661805768663,51782515.0
KR08,South Korea,Omicron descendants,2023-02-26,139,9124.42857142857,13238.0,176.20674800033507,51782515.0
KR08,South Korea,Omicron descendants,2023-02-27,140,9175.42857142857,10817.0,177.19163643227006,51782515.0
KR08,South Korea,Omicron descendants,2023-02-28,141,9348.0,12291.0,180.524256112319,51782515.0
KR08,South Korea,Omicron descendants,2023-03-01,142,9348.0,7561.0,180.524256112319,51782515.0
KR08,South Korea,Omicron descendants,2023-03-02,143,9473.0,10408.0,182.93819834745378,51782515.0
KR08,South Korea,Omicron descendants,2023-03-03,144,9682.57142857143,11121.0,186.9853449291026,51782515.0
KR08,South Korea,Omicron descendants,2023-03-04,145,9755.0,0.0,188.38405202991783,51782515.0
UK01,United Kingdom,Ancestral,2020-03-10,0,270.57142857142856,258.0,3.968526650222704,68179315.0
UK01,United Kingdom,Ancestral,2020-03-11,1,314.7142857142857,411.0,4.6159789917849094,68179315.0
UK01,United Kingdom,Ancestral,2020-03-12,2,370.14285714285717,489.0,5.42896122002483,68179315.0
UK01,United Kingdom,Ancestral,2020-03-13,3,436.57142857142856,480.0,6.403282704899992,68179315.0
UK01,United Kingdom,Ancestral,2020-03-14,4,509.7142857142857,364.0,7.476083995773289,68179315.0
UK01,United Kingdom,Ancestral,2020-03-15,5,594.7142857142857,442.0,8.722796433409249,68179315.0
UK01,United Kingdom,Ancestral,2020-03-16,6,676.4285714285714,612.0,9.921316625556761,68179315.0
UK01,United Kingdom,Ancestral,2020-03-17,7,787.1428571428571,770.0,11.545185767015363,68179315.0
UK01,United Kingdom,Ancestral,2020-03-18,8,906.1428571428571,1006.0,13.290583179705708,68179315.0
UK01,United Kingdom,Ancestral,2020-03-19,9,1046.2857142857142,1061.0,15.346087215539114,68179315.0
UK01,United Kingdom,Ancestral,2020-03-20,10,1294.4285714285713,1255.0,18.985649407427626,68179315.0
UK01,United Kingdom,Ancestral,2020-03-21,11,1526.142857142857,1197.0,22.38425037187389,68179315.0
UK01,United Kingdom,Ancestral,2020-03-22,12,1769.2857142857142,1423.0,25.950476538019107,68179315.0
UK01,United Kingdom,Ancestral,2020-03-23,13,2062.1428571428573,2349.0,30.24587233155477,68179315.0
UK01,United Kingdom,Ancestral,2020-03-24,14,2346.4285714285716,2392.0,34.41554922381622,68179315.0
UK01,United Kingdom,Ancestral,2020-03-25,15,2582.8571428571427,2708.0,37.8832955839633,68179315.0
UK01,United Kingdom,Ancestral,2020-03-26,16,2793.0,3111.0,40.96550398020279,68179315.0
UK01,United Kingdom,Ancestral,2020-03-27,17,3072.0,3245.0,45.05765421667848,68179315.0
UK01,United Kingdom,Ancestral,2020-03-28,18,3378.4285714285716,2852.0,49.55210493723164,68179315.0
UK01,United Kingdom,Ancestral,2020-03-29,19,3701.1428571428573,2894.0,54.28542157020582,68179315.0
UK01,United Kingdom,Ancestral,2020-03-30,20,3962.285714285714,4302.0,58.11565742902689,68179315.0
UK01,United Kingdom,Ancestral,2020-03-31,21,4206.0,4537.0,61.690264855257055,68179315.0
UK01,United Kingdom,Ancestral,2020-04-01,22,4383.428571428572,4967.0,64.2926461116333,68179315.0
UK01,United Kingdom,Ancestral,2020-04-02,23,4487.142857142857,4939.0,65.81384481705128,68179315.0
UK01,United Kingdom,Ancestral,2020-04-03,24,4637.714285714285,4951.0,68.02230684943498,68179315.0
UK01,United Kingdom,Ancestral,2020-04-04,25,4773.0,4094.0,70.00657017454634,68179315.0
UK01,United Kingdom,Ancestral,2020-04-05,26,4802.0,3620.0,70.43191912385743,68179315.0
UK01,United Kingdom,Ancestral,2020-04-06,27,4798.142857142857,5356.0,70.37534561828403,68179315.0
UK01,United Kingdom,Ancestral,2020-04-07,28,4710.714285714285,5484.0,69.09301282528703,68179315.0
UK01,United Kingdom,Ancestral,2020-04-08,29,4644.142857142857,5170.0,68.11659602539065,68179315.0
UK01,United Kingdom,Ancestral,2020-04-09,30,4632.142857142857,4912.0,67.94058956360675,68179315.0
UK01,United Kingdom,Ancestral,2020-04-10,31,4468.285714285715,4339.0,65.53726323424802,68179315.0
UK01,United Kingdom,Ancestral,2020-04-11,32,4307.571428571428,3628.0,63.18003383535649,68179315.0
UK01,United Kingdom,Ancestral,2020-04-12,33,4297.857142857143,3536.0,63.03755241391239,68179315.0
UK01,United Kingdom,Ancestral,2020-04-13,34,4358.714285714285,4209.0,63.9301566129593,68179315.0
UK01,United Kingdom,Ancestral,2020-04-14,35,4451.0,4359.0,65.28373011667836,68179315.0
UK01,United Kingdom,Ancestral,2020-04-15,36,4608.571428571428,5102.0,67.59486258510266,68179315.0
UK01,United Kingdom,Ancestral,2020-04-16,37,4655.857142857143,5338.0,68.28841185713208,68179315.0
UK01,United Kingdom,Ancestral,2020-04-17,38,4751.285714285715,4985.0,69.68808229131834,68179315.0
UK01,United Kingdom,Ancestral,2020-04-18,39,4810.142857142857,4731.0,70.55135208006794,68179315.0
UK01,United Kingdom,Ancestral,2020-04-19,40,4867.857142857143,3867.0,71.39785934864766,68179315.0
UK01,United Kingdom,Ancestral,2020-04-20,41,4841.428571428572,4877.0,71.01022606971883,68179315.0
UK01,United Kingdom,Ancestral,2020-04-21,42,4840.714285714285,4771.0,70.99974949461263,68179315.0
UK01,United Kingdom,Ancestral,2020-04-22,43,4705.285714285715,5506.0,69.01339085448006,68179315.0
UK01,United Kingdom,Ancestral,2020-04-23,44,4649.285714285715,5153.0,68.19202736615519,68179315.0
UK01,United Kingdom,Ancestral,2020-04-24,45,4625.0,4980.0,67.8358238125449,68179315.0
UK01,United Kingdom,Ancestral,2020-04-25,46,4618.285714285715,3783.0,67.73734400654678,68179315.0
UK01,United Kingdom,Ancestral,2020-04-26,47,4609.571428571428,3475.0,67.60952979025132,68179315.0
UK01,United Kingdom,Ancestral,2020-04-27,48,4583.285714285715,4707.0,67.22399182634373,68179315.0
UK01,United Kingdom,Ancestral,2020-04-28,49,4548.285714285715,4724.0,66.71063964614069,68179315.0
UK01,United Kingdom,Ancestral,2020-04-29,50,4468.714285714285,5445.0,65.54354917931173,68179315.0
UK01,United Kingdom,Ancestral,2020-04-30,51,4397.428571428572,4969.0,64.49798698371451,68179315.0
UK01,United Kingdom,Ancestral,2020-05-01,52,4208.428571428572,4735.0,61.72588521061809,68179315.0
UK01,United Kingdom,Ancestral,2020-05-02,53,4060.5714285714284,3226.0,59.55723416363788,68179315.0
UK01,United Kingdom,Ancestral,2020-05-03,54,3830.8571428571427,2976.0,56.18796760948893,68179315.0
UK01,United Kingdom,Ancestral,2020-05-04,55,3659.714285714286,3384.0,53.67778021404712,68179315.0
UK01,United Kingdom,Ancestral,2020-05-05,56,3419.285714285714,3689.0,50.151365033305396,68179315.0
UK01,United Kingdom,Ancestral,2020-05-06,57,3265.5714285714284,3837.0,47.89680607045448,68179315.0
UK01,United Kingdom,Ancestral,2020-05-07,58,3172.1428571428573,3771.0,46.52647004656555,68179315.0
UK01,United Kingdom,Ancestral,2020-05-08,59,3201.285714285714,3052.0,46.95391431089788,68179315.0
UK01,United Kingdom,Ancestral,2020-05-09,60,3159.5714285714284,2150.0,46.3420823246967,68179315.0
UK01,United Kingdom,Ancestral,2020-05-10,61,3082.714285714286,2322.0,45.214802843271244,68179315.0
UK01,United Kingdom,Ancestral,2020-05-11,62,2918.0,3588.0,42.798904623785084,68179315.0
UK01,United Kingdom,Ancestral,2020-05-12,63,2842.1428571428573,3397.0,41.68629234750829,68179315.0
UK01,United Kingdom,Ancestral,2020-05-13,64,2830.285714285714,3299.0,41.51238120074562,68179315.0
UK01,United Kingdom,Ancestral,2020-05-14,65,2759.4285714285716,2618.0,40.47310495021212,68179315.0
UK01,United Kingdom,Ancestral,2020-05-15,66,2614.8571428571427,2521.0,38.35264614872037,68179315.0
UK01,United Kingdom,Ancestral,2020-05-16,67,2567.1428571428573,2067.0,37.65281093162724,68179315.0
UK01,United Kingdom,Ancestral,2020-05-17,68,2483.0,1826.0,36.418670384118705,68179315.0
UK01,United Kingdom,Ancestral,2020-05-18,69,2473.8571428571427,2576.0,36.284570222759534,68179315.0
UK01,United Kingdom,Ancestral,2020-05-19,70,2405.714285714286,3063.0,35.285104957629535,68179315.0
UK01,United Kingdom,Ancestral,2020-05-20,71,2325.8571428571427,2710.0,34.1138238607581,68179315.0
UK01,United Kingdom,Ancestral,2020-05-21,72,2258.5714285714284,2554.0,33.126930485755516,68179315.0
UK01,United Kingdom,Ancestral,2020-05-22,73,2120.8571428571427,2044.0,31.10704680528314,68179315.0
UK01,United Kingdom,Ancestral,2020-05-23,74,1920.2857142857142,1508.0,28.16522451546652,68179315.0
UK01,United Kingdom,Ancestral,2020-05-24,75,1791.5714285714287,1355.0,26.27734568133207,68179315.0
UK01,United Kingdom,Ancestral,2020-05-25,76,1674.7142857142858,1612.0,24.563377993960273,68179315.0
UK01,United Kingdom,Ancestral,2020-05-26,77,1598.2857142857142,1659.0,23.44238445759853,68179315.0
UK01,United Kingdom,Ancestral,2020-05-27,78,1541.0,1809.0,22.602163134082527,68179315.0
UK01,United Kingdom,Ancestral,2020-05-28,79,1500.2857142857142,1736.0,22.004998353030008,68179315.0
UK01,United Kingdom,Ancestral,2020-05-29,80,1476.2857142857142,1509.0,21.65298542946221,68179315.0
UK01,United Kingdom,Ancestral,2020-05-30,81,1449.2857142857142,1107.0,21.256970890448432,68179315.0
UK01,United Kingdom,Ancestral,2020-05-31,82,1383.4285714285713,1070.0,20.291030665658216,68179315.0
UK01,United Kingdom,Ancestral,2020-06-01,83,1312.2857142857142,1444.0,19.24756378508224,68179315.0
UK01,United Kingdom,Ancestral,2020-06-02,84,1255.4285714285713,1470.0,18.41362840662995,68179315.0
UK01,United Kingdom,Ancestral,2020-06-03,85,1210.4285714285713,1348.0,17.753604174940325,68179315.0
UK01,United Kingdom,Ancestral,2020-06-04,86,1160.142857142857,1238.0,17.016053287464935,68179315.0
UK01,United Kingdom,Ancestral,2020-06-05,87,1110.2857142857142,1111.0,16.28478834505325,68179315.0
UK01,United Kingdom,Ancestral,2020-06-06,88,1065.7142857142858,792.0,15.631050058427336,68179315.0
UK01,United Kingdom,Ancestral,2020-06-07,89,1042.857142857143,718.0,15.29579965502943,68179315.0
UK01,United Kingdom,Ancestral,2020-06-08,90,1009.8571428571429,1095.0,14.811781885123704,68179315.0
UK01,United Kingdom,Ancestral,2020-06-09,91,1001.7142857142857,1158.0,14.6923489289132,68179315.0
UK01,United Kingdom,Ancestral,2020-06-10,92,1015.4285714285714,1188.0,14.893499170951944,68179315.0
UK01,United Kingdom,Ancestral,2020-06-11,93,1028.142857142857,1007.0,15.079982207842027,68179315.0
UK01,United Kingdom,Ancestral,2020-06-12,94,1018.5714285714286,1054.0,14.939596101419156,68179315.0
UK01,United Kingdom,Ancestral,2020-06-13,95,1007.8571428571429,888.0,14.78244747482639,68179315.0
UK01,United Kingdom,Ancestral,2020-06-14,96,981.0,807.0,14.388528250833849,68179315.0
UK01,United Kingdom,Ancestral,2020-06-15,97,982.8571428571429,1028.0,14.415767346109929,68179315.0
UK01,United Kingdom,Ancestral,2020-06-16,98,973.1428571428571,1083.0,14.273285924665819,68179315.0
UK01,United Kingdom,Ancestral,2020-06-17,99,941.4285714285714,1000.0,13.808125989951225,68179315.0
UK01,United Kingdom,Ancestral,2020-06-18,100,915.2857142857143,1020.0,13.424683341064872,68179315.0
UK01,United Kingdom,Ancestral,2020-06-19,101,895.8571428571429,986.0,13.13972049817665,68179315.0
UK01,United Kingdom,Ancestral,2020-06-20,102,867.1428571428571,666.0,12.718562178908032,68179315.0
UK01,United Kingdom,Ancestral,2020-06-21,103,835.1428571428571,624.0,12.249211614150965,68179315.0
UK01,United Kingdom,Ancestral,2020-06-22,104,789.0,892.0,11.572424862291445,68179315.0
UK01,United Kingdom,Ancestral,2020-06-23,105,739.7142857142857,882.0,10.84954117996471,68179315.0
UK01,United Kingdom,Ancestral,2020-06-24,106,735.1428571428571,776.0,10.782491099285128,68179315.0
UK01,United Kingdom,Ancestral,2020-06-25,107,704.1428571428571,697.0,10.32780773967672,68179315.0
UK01,United Kingdom,Ancestral,2020-06-26,108,665.2857142857143,641.0,9.757882053900282,68179315.0
UK01,United Kingdom,Ancestral,2020-06-27,109,597.0,634.0,8.75632147374904,68179315.0
UK01,United Kingdom,Ancestral,2020-06-28,110,495.14285714285717,407.0,7.262361863607124,68179315.0
UK01,United Kingdom,Ancestral,2020-06-29,111,396.42857142857144,620.0,5.814499183932421,68179315.0
UK01,United Kingdom,Ancestral,2020-06-30,112,376.57142857142856,404.0,5.523250395980489,68179315.0
UK01,United Kingdom,Ancestral,2020-07-01,113,375.2857142857143,63.0,5.504392560789358,68179315.0
UK01,United Kingdom,Ancestral,2020-07-02,114,391.2857142857143,6.0,5.739067843167891,68179315.0
UK01,United Kingdom,Ancestral,2020-07-03,115,353.14285714285717,502.0,5.179618732497638,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-05,0,842.1428571428571,908.0,12.351882050191575,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-06,1,894.4285714285714,963.0,13.118767347964283,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-07,2,877.1428571428571,901.0,12.865234230394616,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-08,3,945.5714285714286,766.0,13.868890125567097,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-09,4,963.7142857142857,1113.0,14.134995133264182,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-10,5,990.4285714285714,818.0,14.526819042235486,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-11,6,1070.142857142857,1150.0,15.69600482408568,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-12,7,1110.0,1035.0,16.280597715010778,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-13,8,1110.0,1150.0,16.280597715010778,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-14,9,1095.857142857143,1459.0,16.073161527908326,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-15,10,1090.857142857143,1045.0,15.99982550216503,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-16,11,1061.2857142857142,1113.0,15.566095292768988,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-17,12,1067.857142857143,719.0,15.662479783745889,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-18,13,1011.0,1115.0,14.828544405293599,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-19,14,1052.0,828.0,15.429899816388593,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-20,15,1043.0,1196.0,15.297894970050667,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-21,16,1079.5714285714287,1061.0,15.834295615487317,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-22,17,1091.2857142857142,1332.0,16.00611144722874,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-23,18,1136.7142857142858,1050.0,16.672421623982082,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-24,19,1186.4285714285713,975.0,17.401591251372523,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-25,20,1220.142857142857,1197.0,17.89608559638443,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-26,21,1188.5714285714287,1146.0,17.43302097669108,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-27,22,1289.142857142857,1544.0,18.90812275164186,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-28,23,1352.0,1297.0,19.8300613609861,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-29,24,1370.5714285714287,1111.0,20.102452313746902,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-30,25,1423.2857142857142,1754.0,20.875623556583317,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-08-31,26,1457.0,1415.0,21.37011790159523,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-01,27,1554.857142857143,1327.0,22.80540869114251,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-02,28,1657.142857142857,1515.0,24.305654246348137,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-03,29,1834.0,1780.0,26.89965424263943,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-04,30,2053.4285714285716,1982.0,30.11805811525932,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-05,31,2218.4285714285716,1827.0,32.53814696478795,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-06,32,2384.714285714286,2992.0,34.977093649507715,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-07,33,2549.5714285714284,2951.0,37.3950871840151,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-08,34,2772.5714285714284,2482.0,40.66587393216591,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-09,35,3012.285714285714,2679.0,44.18181253780145,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-10,36,3061.8571428571427,2934.0,44.90888685017065,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-11,37,3015.5714285714284,3543.0,44.23000478328989,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-12,38,3105.285714285714,3505.0,45.54586261662667,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-13,39,3295.285714285714,3339.0,48.33263159487176,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-14,40,3363.0,2627.0,49.32581091493805,68179315.0
UK02,United Kingdom,Ancestral/Alpha emergence,2020-09-15,41,3475.5714285714284,3110.0,50.97691915167274,68179315.0
